year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id,production_house_strength,cpi_index,budget_2024_crores,box_office_2024_crores,profit_loss_crores,roi_percentage,profitability,decade,years_since_2000,release_quarter,release_season_score,is_holiday_release,star_power_index,star_power_squared,actor_director_synergy,genre_complexity_index,genre_cost_tier,language_market_factor,production_scale,content_richness,hype_score,industry_growth_factor,industry_budget_tier,is_ott_era,is_post_pandemic,is_modern_era,market_maturity,vfx_x_screens,star_x_genre_tier,growth_x_star,hype_x_market,production_x_genre,star_x_production_house
2017,1,Bollywood,Hindi,Thriller,Rahul Dholakia,0.254,Shah Rukh Khan,4.06,11,Red Chillies Entertainment,143,U/A,0,4,5,3818,1,0,381.8,76.36,Flop,Raees,MOV_00053,1.84,55.5,564.1,112.82,-305.44,-80.0,Disaster,2010,17,1,4,1,3.3760000000000003,11.397376000000003,1.03124,3.0,2,1.0,0.834075,0.4257491289198606,0.415,3.700018054800865,80,0,0,1,62.90030693161471,19090,6.752000000000001,12.491260953007723,0.415,2.502225,0.6211840000000001
2013,5,Bollywood,Hindi,Romance,Ayan Mukerji,0.209,Ranbir Kapoor,6.45,15,Dharma Productions,160,U/A,0,3,1,639,1,0,63.91,381.8,Blockbuster,Yeh Jawaani Hai Deewani,MOV_00054,1.77,45.5,115.18,688.08,317.89,497.4,Mega Profitable,2010,13,2,2,0,4.488,20.142144000000005,1.34805,2.0,1,1.0,0.2759125,0.4078397212543554,0.418,2.719623726164499,80,0,0,1,35.35510844013849,639,4.488,12.205671283026273,0.418,0.551825,0.7943760000000001
2011,7,Bollywood,Hindi,Drama,Zoya Akhtar,0.122,Hrithik Roshan,2.94,21,Excel Entertainment,154,U/A,0,2,1,639,1,0,63.91,1328.0,Blockbuster,Zindagi Na Milegi Dobara,MOV_00055,1.29,38.0,137.91,2865.68,1264.09,1977.92,Mega Profitable,2010,11,3,1,0,2.166,4.691555999999999,0.35868,1.0,1,1.0,0.2759125,0.3609756097560975,0.289,2.331638997054611,80,0,0,1,25.648028967600723,639,2.166,5.050330067620288,0.289,0.2759125,0.279414
2000,1,Bollywood,Hindi,Romance,Rakesh Roshan,0.135,Hrithik Roshan,2.94,17,Film Kraft,172,U/A,0,4,0,300,0,0,12.5,2.5,Flop,Kaho Naa... Pyaar Hai,MOV_00056,1.34,19.5,52.56,10.51,-10.0,-80.0,Disaster,2000,0,1,4,1,2.2245,4.94840025,0.39690000000000003,2.0,1,1.0,0.02625,0.4788850174216027,0.164,1.0,80,0,0,0,0.0,0,2.2245,2.2245,0.164,0.0525,0.298083
2004,11,Bollywood,Hindi,Drama,Yash Chopra,0.183,Shah Rukh Khan,4.06,30,Yash Raj Films,192,U/A,0,5,1,581,1,0,58.1,243.9,Blockbuster,Veer-Zaara,MOV_00057,1.9,22.7,209.88,881.05,185.8,319.79,Mega Profitable,2000,4,4,5,1,3.0565,9.342192250000002,0.7429799999999999,1.0,1,1.0,0.27083749999999995,0.582822299651568,0.359,1.3604889600000003,80,0,0,0,5.441955840000001,581,3.0565,4.158334506240001,0.359,0.27083749999999995,0.580735
2007,11,Bollywood,Hindi,Comedy,Farah Khan,0.122,Shah Rukh Khan,4.06,85,Red Chillies Entertainment,169,U/A,0,3,1,755,1,0,75.53,312.97,Blockbuster,Om Shanti Om,MOV_00058,1.84,26.5,233.72,968.44,237.44,314.37,Mega Profitable,2000,7,4,5,1,2.782,7.739524,0.4953199999999999,2.0,1,1.0,0.2860625,0.5572822299651569,0.386,1.7138242687795209,80,0,0,0,11.996769881456647,755,2.782,4.767859115744627,0.386,0.572125,0.511888
2003,8,Bollywood,Hindi,Science Fiction,Rakesh Roshan,0.135,Hrithik Roshan,2.94,22,Film Kraft,165,U/A,0,5,0,311,0,0,31.12,83.0,Super Hit,Koi... Mil Gaya,MOV_00059,1.34,21.8,117.06,312.2,51.88,166.71,Highly Profitable,2000,3,3,3,0,2.2245,4.94840025,0.39690000000000003,6.0,3,1.0,0.027212499999999997,0.5286411149825784,0.174,1.2597120000000002,80,0,0,0,3.7791360000000003,0,6.6735,2.802229344,0.174,0.16327499999999998,0.298083
1975,8,Bollywood,Hindi,Action,Ramesh Sippy,0.09,Dharmendra,2.2,24,Sippy Films,198,U/A,0,1,0,300,0,0,3.39,39.84,Blockbuster,Sholay,MOV_00060,1.04,3.6,77.22,907.47,36.45,1075.22,Mega Profitable,1970,-25,3,3,0,1.6150000000000002,2.608225000000001,0.198,5.0,3,1.0,0.02625,0.37968641114982576,0.143,1.0,80,0,0,0,0.0,0,4.845000000000001,1.6150000000000002,0.143,0.13125,0.16796000000000003
2008,12,Bollywood,Hindi,Action,A. R. Murugadoss,0.189,Aamir Khan,2.92,15,Geetha Arts,186,U/A,0,3,1,755,1,0,75.53,630.8,Blockbuster,Ghajini,MOV_00061,1.25,29.0,213.57,1783.64,555.27,735.16,Mega Profitable,2000,8,4,4,1,2.4565,6.034392250000001,0.55188,5.0,3,1.0,0.2860625,0.44498257839721256,0.29,1.8509302102818825,80,0,0,0,14.80744168225506,755,7.3695,4.546810061557444,0.29,1.4303124999999999,0.3070625
2025,6,Bollywood,Hindi,Comedy,Tarun Mansukhani,0.129,Akshay Kumar,3.77,22,Nadiadwala Grandson Entertainment,163,U/A,0,4,4,2324,1,1,232.4,249.0,Average,Housefull 5,MOV_00062,1.52,86.0,221.59,237.42,16.6,7.14,Break Even,2020,25,2,2,0,2.654,7.043716,0.48633000000000004,2.0,1,1.0,0.63335,0.4757839721254355,0.382,6.8484751962193275,80,1,1,1,171.2118799054832,9296,2.654,18.175853170766096,0.382,1.2667,0.40340800000000004
2001,6,Bollywood,Hindi,Adventure,Ashutosh Gowariker,0.158,Aamir Khan,2.92,37,Aamir Khan Productions,233,U/A,0,2,0,431,0,0,43.16,67.23,Hit,Lagaan: Once Upon a Time in India,MOV_00063,1.42,20.3,174.34,271.57,24.07,55.77,Profitable,2000,1,2,2,0,2.317,5.368489000000001,0.46136,4.0,3,1.0,0.037712499999999996,0.5050522648083623,0.208,1.08,80,0,0,0,1.08,0,6.9510000000000005,2.5023600000000004,0.208,0.15084999999999998,0.32901400000000003
2025,12,Bollywood,Hindi,Thriller,Honey Trehan,0.052,Nawazuddin Siddiqui,1.63,34,MacGuffin Pictures,136,U/A,0,4,0,423,0,1,42.33,8.47,Flop,Raat Akeli Hai - The Bansal Murders,MOV_00064,1.14,86.0,40.36,8.08,-33.86,-79.99,Disaster,2020,25,4,4,1,1.1305,1.27803025,0.08475999999999999,3.0,2,1.0,0.0370125,0.4606271777003484,0.135,6.8484751962193275,80,1,1,1,171.2118799054832,0,2.261,7.74220120932595,0.135,0.11103749999999998,0.128877
2015,7,Bollywood,Hindi,Comedy,Kabir Khan,0.166,Salman Khan,3.4,18,Rockline Entertainments,159,U/A,0,2,2,1079,1,0,107.9,1245.0,Blockbuster,Bajrangi Bhaijaan,MOV_00065,1.22,51.0,173.49,2001.76,1137.1,1053.85,Mega Profitable,2010,15,3,1,0,2.617,6.848689,0.5644,2.0,1,1.0,0.38441249999999993,0.3622648083623693,0.328,3.172169114198272,80,0,0,1,47.58253671297408,2158,2.617,8.301566571856878,0.328,0.7688249999999999,0.319274
2006,11,Bollywood,Hindi,Romance,Sooraj Barjatya,0.143,Shahid Kapoor,2.48,14,Rajshri Productions,175,U/A,0,2,0,300,0,0,16.75,33.2,Hit,Vivah,MOV_00066,1.06,25.0,54.94,108.9,16.45,98.21,Profitable,2000,6,4,5,1,2.0075000000000003,4.030056250000001,0.35463999999999996,2.0,1,1.0,0.02625,0.3773170731707317,0.143,1.5868743229440005,80,0,0,0,9.521245937664004,0,2.0075000000000003,3.1856502033100815,0.143,0.0525,0.212795
2015,12,Bollywood,Hindi,Crime,Rohit Shetty,0.218,Shah Rukh Khan,4.06,21,Red Chillies Entertainment,158,U/A,0,4,4,2158,1,0,215.8,506.3,Super Hit,Dilwale,MOV_00067,1.84,51.0,346.97,814.05,290.5,134.62,Highly Profitable,2010,15,4,4,1,3.2140000000000004,10.329796000000004,0.8850799999999999,3.0,2,1.0,0.618825,0.46668989547038325,0.408,3.172169114198272,80,0,0,1,47.58253671297408,8632,6.428000000000001,10.195351533033248,0.408,1.8564749999999999,0.5913760000000001
2018,9,Bollywood,Hindi,Drama,Sajid Ali,0.025,Triptii Dimri,1.51,12,Balaji Motion Pictures,139,U/A,0,5,0,300,0,0,30.08,6.02,Flop,Laila Majnu,MOV_00068,1.19,58.0,42.53,8.51,-24.06,-79.99,Disaster,2010,18,3,1,0,0.9430000000000002,0.8892490000000003,0.037750000000000006,1.0,1,1.0,0.02625,0.47198606271777005,0.082,3.9960194991849343,80,1,0,1,71.92835098532882,0,0.9430000000000002,3.7682463877313936,0.082,0.02625,0.11221700000000001
2024,10,Bollywood,Hindi,Drama,Shuchi Talati,0.032,Preeti Panigrahi,1.58,22,Pushing Buttons Studios,119,U/A,0,4,0,403,0,1,40.31,0.14,Flop,Girls Will Be Girls,MOV_00069,1.14,82.0,40.31,0.14,-40.17,-99.65,Disaster,2020,24,4,4,1,1.0130000000000001,1.0261690000000003,0.05056,1.0,1,1.0,0.0352625,0.41292682926829266,0.106,6.341180737240117,80,1,1,1,152.18833769376283,0,1.0130000000000001,6.423616086824239,0.106,0.0352625,0.115482
2025,2,Bollywood,Hindi,History,Laxman Utekar,0.084,Vicky Kaushal,2.16,52,Maddock Films,161,U/A,0,5,2,1311,1,1,131.14,788.4,Blockbuster,Chhaava,MOV_00070,1.33,86.0,125.04,751.73,657.26,501.19,Mega Profitable,2020,25,1,1,0,1.5660000000000003,2.452356000000001,0.18144000000000002,5.0,3,1.0,0.4047124999999999,0.5814634146341463,0.332,6.8484751962193275,80,1,1,1,171.2118799054832,2622,4.698,10.72471215727947,0.332,2.0235624999999997,0.20827800000000005
2026,4,Bollywood,Hindi,Comedy,Vivek Daschaudary,0.034,Rajkummar Rao,1.89,12,Kampa Films,124,U/A,0,3,0,444,0,1,44.45,8.89,Flop,Toaster,MOV_00071,1.15,90.0,40.5,8.1,-35.56,-80.0,Disaster,2020,26,2,3,1,1.1925000000000001,1.4220562500000002,0.06426,2.0,1,1.0,0.038849999999999996,0.3505574912891986,0.097,7.396353211916874,80,1,1,1,192.3051835098387,0,1.1925000000000001,8.820151205210873,0.097,0.07769999999999999,0.1371375
2004,4,Bollywood,Hindi,Drama,Farah Khan,0.122,Shah Rukh Khan,4.06,22,Red Chillies Entertainment,179,U/A,0,2,0,300,0,0,15.19,49.14,Blockbuster,Main Hoon Na,MOV_00072,1.84,22.7,54.87,177.51,33.95,223.5,Mega Profitable,2000,4,2,3,1,2.782,7.739524,0.4953199999999999,1.0,1,1.0,0.02625,0.3986411149825783,0.21,1.3604889600000003,80,0,0,0,5.441955840000001,0,2.782,3.784880286720001,0.21,0.02625,0.511888
2025,11,Bollywood,Hindi,Drama,Suparn Verma,0.033,Yami Gautam Dhar,1.82,24,Junglee Pictures,136,U/A,0,3,0,423,0,1,42.33,8.47,Flop,Haq,MOV_00073,1.12,86.0,40.36,8.08,-33.86,-79.99,Disaster,2020,25,4,5,1,1.1495000000000002,1.3213502500000005,0.06006,1.0,1,1.0,0.0370125,0.3911149825783972,0.118,6.8484751962193275,80,1,1,1,171.2118799054832,0,1.1495000000000002,7.872322238054118,0.118,0.0370125,0.12874400000000003
1994,2,Bollywood,Hindi,Romance,Vikram Bhatt,0.149,Faisal Hussain Khan,1.2,13,T. V. Films,146,U/A,0,3,0,300,0,0,12.5,42.91,Blockbuster,Madhosh,MOV_00074,1.04,13.2,77.65,266.56,30.41,243.28,Mega Profitable,1990,-6,1,1,0,1.3305,1.77023025,0.1788,2.0,1,1.0,0.02625,0.38393728222996515,0.098,1.0,80,0,0,0,0.0,0,1.3305,1.3305,0.098,0.0525,0.138372
2011,6,Bollywood,Hindi,Action,Anees Bazmee,0.183,Salman Khan,3.4,28,Sohail Khan Production,140,U/A,0,1,0,481,0,0,48.14,224.1,Blockbuster,Ready,MOV_00075,1.16,38.0,103.88,483.58,175.96,365.52,Mega Profitable,2010,11,2,2,0,2.6935000000000002,7.254942250000001,0.6222,5.0,3,1.0,0.04208749999999999,0.3046341463414634,0.212,2.331638997054611,80,0,0,1,25.648028967600723,0,8.0805,6.280269638566596,0.212,0.21043749999999997,0.312446
2021,11,Bollywood,Hindi,Action,Rohit Shetty,0.218,Akshay Kumar,3.77,33,Reliance Entertainment,145,U/A,0,4,2,1079,1,1,107.9,290.5,Super Hit,Sooryavanshi,MOV_00076,1.3,68.5,129.16,347.75,182.6,169.23,Highly Profitable,2020,21,4,5,1,3.0545,9.32997025,0.82186,5.0,3,1.0,0.38441249999999993,0.47153310104529617,0.382,5.033833715357253,80,1,1,1,105.71050802250231,2158,9.163499999999999,15.37584508355873,0.382,1.9220624999999996,0.397085
2022,9,Bollywood,Hindi,Action,Ayan Mukerji,0.209,Ranbir Kapoor,6.45,22,Dharma Productions,168,U/A,1,1,3,1826,1,1,182.6,36.52,Flop,Brahmāstra Part One: Shiva,MOV_00077,1.77,73.0,205.11,41.02,-146.08,-80.0,Disaster,2020,22,3,1,0,4.488,20.142144000000005,1.34805,5.0,3,1.0,0.669775,0.33292682926829265,0.622,5.436540412585834,80,1,1,1,119.60388907688835,5478,13.464000000000002,24.399193371685225,0.622,3.348875,0.7943760000000001
1999,12,Bollywood,Hindi,Action,Suneel Darshan,0.039,Akshay Kumar,3.77,13,Various,120,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Jaanwar,MOV_00078,3.94,18.8,54.52,10.9,-10.0,-80.0,Disaster,1990,-1,4,4,1,2.249,5.058001000000001,0.14703,5.0,3,1.0,0.02625,0.346794425087108,0.166,1.0,80,0,0,0,0.0,0,6.747,2.249,0.166,0.13125,0.8861060000000001
1995,1,Bollywood,Hindi,Action,Rakesh Roshan,0.135,Shah Rukh Khan,4.06,10,Film Kraft,175,U/A,0,1,0,300,0,0,15.36,137.28,Blockbuster,Karan Arjun,MOV_00079,1.34,14.5,86.86,776.34,121.92,793.75,Mega Profitable,1990,-5,1,4,1,2.8405,8.06844025,0.5481,5.0,3,1.0,0.02625,0.3195121951219512,0.189,1.0,80,0,0,0,0.0,0,8.5215,2.8405,0.189,0.13125,0.380627
2022,2,Bollywood,Hindi,Crime,Sanjay Leela Bhansali,0.252,Alia Bhatt,2.86,23,Bhansali Productions,157,U/A,0,1,1,996,1,1,99.6,209.99,Super Hit,Gangubai Kathiawadi,MOV_00080,2.03,73.0,111.88,235.88,110.39,110.83,Highly Profitable,2020,22,1,1,0,2.707,7.327849,0.72072,3.0,2,1.0,0.30715,0.3191637630662021,0.316,5.436540412585834,80,1,1,1,119.60388907688835,996,5.414,14.716714896869851,0.316,0.9214499999999999,0.5495209999999999
2025,3,Bollywood,Hindi,Thriller,Shivam Nair,0.018,John Abraham,2.08,32,T-Series,132,U/A,0,4,0,300,0,1,19.52,51.71,Super Hit,The Diplomat,MOV_00081,1.57,86.0,18.61,49.3,32.19,164.91,Highly Profitable,2020,25,1,2,0,1.225,1.5006250000000003,0.03744,3.0,2,1.0,0.02625,0.45101045296167247,0.14,6.8484751962193275,80,1,1,1,171.2118799054832,0,2.45,8.389382115368678,0.14,0.07875,0.19232500000000002
2025,10,Bollywood,Hindi,Comedy,Aditya Sarpotdar,0.038,Ayushmann Khurrana,1.73,23,Jio Studios,149,U/A,0,1,0,423,0,1,42.33,133.27,Blockbuster,Thamma,MOV_00082,1.4,86.0,40.36,127.07,90.94,214.84,Mega Profitable,2020,25,4,4,1,1.1225,1.2600062500000002,0.06573999999999999,2.0,1,1.0,0.0370125,0.30773519163763063,0.114,6.8484751962193275,80,1,1,1,171.2118799054832,0,1.1225,7.687413407756195,0.114,0.074025,0.15714999999999998
1993,10,Bollywood,Hindi,Thriller,Ashutosh Gowariker,0.158,Deepak Tijori,1.2,23,Ashutosh Gowariker Productions,137,U/A,0,2,0,300,0,0,12.5,62.24,Blockbuster,Pehla Nasha,MOV_00083,1.1,12.0,85.42,425.31,49.74,397.92,Mega Profitable,1990,-7,4,4,1,1.371,1.879641,0.1896,3.0,2,1.0,0.02625,0.3405923344947735,0.12,1.0,80,0,0,0,0.0,0,2.742,1.371,0.12,0.07875,0.15081000000000003
2003,10,Bollywood,Hindi,Drama,Ravi Chopra,0.031,Amitabh Bachchan,3.92,27,B.R. Films,183,U/A,0,4,0,300,0,0,14.47,39.84,Super Hit,Baghban,MOV_00084,1.06,21.8,54.43,149.86,25.37,175.33,Highly Profitable,2000,3,4,4,1,2.2955,5.269320250000001,0.12152,1.0,1,1.0,0.02625,0.5141114982578397,0.197,1.2597120000000002,80,0,0,0,3.7791360000000003,0,2.2955,2.8916688960000005,0.197,0.02625,0.243323
2026,5,Bollywood,Hindi,Romance,David Dhawan,0.175,Varun Dhawan,2.34,11,Tips Industries,140,U/A,0,5,0,444,0,1,44.45,8.89,Flop,Hai Jawani Toh Ishq Hona Hai,MOV_00085,1.14,90.0,40.5,8.1,-35.56,-80.0,Disaster,2020,26,2,2,0,2.0745,4.30355025,0.4095,2.0,1,1.0,0.038849999999999996,0.4714634146341463,0.139,7.396353211916874,80,1,1,1,192.3051835098387,0,2.0745,15.343734738121555,0.139,0.07769999999999999,0.23649299999999998
2025,7,Bollywood,Hindi,Drama,Kayoze Irani,0.049,Prithviraj Sukumaran,2.41,13,Dharma Productions,137,U/A,0,1,0,423,0,1,42.33,116.04,Super Hit,Sarzameen,MOV_00086,1.77,86.0,40.36,110.64,73.71,174.13,Highly Profitable,2020,25,3,1,0,1.546,2.390116,0.11809000000000001,1.0,1,1.0,0.0370125,0.27108013937282227,0.12,6.8484751962193275,80,1,1,1,171.2118799054832,0,1.546,10.58774265335508,0.12,0.0370125,0.27364200000000005
2025,4,Bollywood,Hindi,Action,Robby Grewal,0.054,Saif Ali Khan,2.32,17,Marflix Pictures,118,U/A,0,4,0,423,0,1,42.33,8.47,Flop,Jewel Thief - The Heist Begins,MOV_00087,1.63,86.0,40.36,8.08,-33.86,-79.99,Disaster,2020,25,2,3,1,1.5190000000000001,2.307361,0.12528,5.0,3,1.0,0.0370125,0.40174216027874565,0.126,6.8484751962193275,80,1,1,1,171.2118799054832,0,4.557,10.40283382305716,0.126,0.1850625,0.247597
2026,3,Bollywood,Hindi,Action,Suresh Triveni,0.05,Anil Kapoor,2.37,32,Abundantia Entertainment,142,U/A,0,1,0,444,0,1,44.45,8.89,Flop,Subedaar,MOV_00088,1.15,90.0,40.5,8.1,-35.56,-80.0,Disaster,2020,26,1,2,0,1.5285000000000002,2.3363122500000006,0.11850000000000001,5.0,3,1.0,0.038849999999999996,0.3152961672473868,0.157,7.396353211916874,80,1,1,1,192.3051835098387,0,4.585500000000001,11.305325884414943,0.157,0.19424999999999998,0.1757775
2002,12,Bollywood,Hindi,Crime,Sanjay Gupta,0.096,Amitabh Bachchan,3.92,15,White Feather Films,152,U/A,0,4,0,300,0,0,13.78,2.76,Flop,Kaante,MOV_00089,1.05,21.0,53.81,10.78,-11.02,-79.97,Disaster,2000,2,4,4,1,2.588,6.697744,0.37632,3.0,2,1.0,0.02625,0.446411149825784,0.186,1.1664,80,0,0,0,2.3328,0,5.176,3.0186432000000005,0.186,0.07875,0.27174
2026,12,Bollywood,Hindi,Action,Siddharth Anand,0.197,Shah Rukh Khan,4.06,16,Red Chillies Entertainment,140,U/A,0,1,0,444,0,1,44.45,8.89,Flop,King,MOV_00090,1.84,90.0,40.5,8.1,-35.56,-80.0,Disaster,2020,26,4,4,1,3.1195000000000004,9.731280250000003,0.79982,5.0,3,1.0,0.038849999999999996,0.2812195121951219,0.214,7.396353211916874,80,1,1,1,192.3051835098387,0,9.358500000000001,23.072923844574692,0.214,0.19424999999999998,0.5739880000000002
2002,7,Bollywood,Hindi,Drama,Sanjay Leela Bhansali,0.252,Shah Rukh Khan,4.06,21,V.I.P. Films,185,U/A,0,2,1,553,1,0,55.31,110.48,Hit,Devdas,MOV_00091,1.19,21.0,215.97,431.4,55.17,99.75,Profitable,2000,2,3,1,0,3.367,11.336689,1.0231199999999998,1.0,1,1.0,0.2683875,0.4052613240418118,0.354,1.1664,80,0,0,0,2.3328,553,3.367,3.9272688000000002,0.354,0.2683875,0.400673
2011,10,Bollywood,Hindi,Adventure,Anubhav Sinha,0.112,Shah Rukh Khan,4.06,21,Red Chillies Entertainment,156,U/A,0,5,3,1992,1,0,199.2,298.07,Average,Ra.One,MOV_00092,1.84,38.0,429.85,643.2,98.87,49.63,Profitable,2010,11,4,4,1,2.737,7.491169,0.45471999999999996,4.0,3,1.0,0.5343,0.5138327526132405,0.366,2.331638997054611,80,0,0,1,25.648028967600723,5976,8.211,6.381695934938471,0.366,2.1372,0.5036080000000001
1999,4,Bollywood,Hindi,Action,John Mathew Matthan,0.051,Aamir Khan,2.92,26,Cinematt Pictures Pvt Ltd,174,U/A,0,2,1,705,1,0,70.55,75.53,Average,Sarfarosh,MOV_00093,1.24,18.8,307.72,329.44,4.98,7.06,Break Even,1990,-1,2,3,1,1.8355000000000001,3.3690602500000004,0.14892,5.0,3,1.0,0.2816875,0.39930313588850175,0.284,1.0,80,0,0,0,0.0,705,5.506500000000001,1.8355000000000001,0.284,1.4084374999999998,0.227602
2008,12,Bollywood,Hindi,Comedy,Aditya Chopra,0.099,Shah Rukh Khan,4.06,26,Yash Raj Films,167,U/A,0,3,0,300,0,0,18.47,248.29,Blockbuster,Rab Ne Bana Di Jodi,MOV_00094,1.9,29.0,52.23,702.06,229.82,1244.29,Mega Profitable,2000,8,4,4,1,2.6785,7.174362250000001,0.40193999999999996,2.0,1,1.0,0.02625,0.43930313588850173,0.214,1.8509302102818825,80,0,0,0,14.80744168225506,0,2.6785,4.957716568240023,0.214,0.0525,0.508915
2019,10,Bollywood,Hindi,Action,Siddharth Anand,0.197,Hrithik Roshan,2.94,22,Yash Raj Films,152,U/A,0,3,4,2003,1,0,200.36,560.58,Super Hit,War,MOV_00095,1.9,61.0,269.34,753.57,360.22,179.79,Highly Profitable,2010,19,4,4,1,2.5035,6.267512249999999,0.57918,5.0,3,1.0,0.6052624999999999,0.41006968641114977,0.366,4.315701059119729,80,1,0,1,81.99832012327485,8012,7.5104999999999995,10.804357601506242,0.366,3.0263124999999995,0.47566499999999995
2025,2,Bollywood,Hindi,Comedy,Rishab Seth,0.033,Yami Gautam Dhar,1.82,34,B62 Studios,109,U/A,0,1,0,423,0,1,42.33,224.79,Blockbuster,Dhoom Dhaam,MOV_00096,1.44,86.0,40.36,214.33,182.46,431.04,Mega Profitable,2020,25,1,1,0,1.1495000000000002,1.3213502500000005,0.06006,2.0,1,1.0,0.0370125,0.27205574912891983,0.138,6.8484751962193275,80,1,1,1,171.2118799054832,0,1.1495000000000002,7.872322238054118,0.138,0.074025,0.16552800000000004
2025,12,Bollywood,Hindi,Romance,Sameer Vidwans,0.044,Kartik Aaryan,2.08,16,Dharma Productions,144,U/A,0,1,0,423,0,1,42.33,8.47,Flop,Tu Meri Main Tera Main Tera Tu Meri,MOV_00097,1.77,86.0,40.36,8.08,-33.86,-79.99,Disaster,2020,25,4,4,1,1.342,1.8009640000000002,0.09152,2.0,1,1.0,0.0370125,0.28693379790940765,0.114,6.8484751962193275,80,1,1,1,171.2118799054832,0,1.342,9.190653713326338,0.114,0.074025,0.237534
2018,10,Bollywood,Hindi,Fantasy,Rahi Anil Barve,0.025,Sohum Shah,1.44,17,Filmgate Films,113,U/A,0,3,0,300,0,0,30.08,6.02,Flop,Tumbbad,MOV_00098,1.1,58.0,42.53,8.51,-24.06,-79.99,Disaster,2010,18,4,4,1,0.9045000000000001,0.8181202500000001,0.036,5.0,3,1.0,0.02625,0.3445993031358885,0.089,3.9960194991849343,80,1,0,1,71.92835098532882,0,2.7135000000000002,3.6143996370127733,0.089,0.13125,0.09949500000000003
2006,10,Bollywood,Hindi,Action,Farhan Akhtar,0.089,Shah Rukh Khan,4.06,25,Excel Entertainment,178,U/A,0,1,0,415,0,0,41.5,124.5,Blockbuster,Don,MOV_00099,1.29,25.0,136.12,408.36,83.0,200.0,Mega Profitable,2000,6,4,4,1,2.6335,6.935322250000001,0.36133999999999994,5.0,3,1.0,0.0363125,0.3530662020905923,0.21,1.5868743229440005,80,0,0,0,9.521245937664004,0,7.900500000000001,4.179033529473026,0.21,0.1815625,0.33972150000000007
2020,5,Bollywood,Hindi,Comedy,Rohit Shetty,0.218,Ajay Devgn,3.34,35,Rohit Shetty Productionz,140,U/A,0,3,0,331,0,1,33.17,6.63,Flop,Golmaal 5,MOV_00100,1.84,65.0,41.85,8.36,-26.54,-80.01,Disaster,2020,20,2,2,0,2.818,7.941124,0.72812,2.0,1,1.0,0.0289625,0.41829268292682925,0.23,4.660957143849308,80,1,0,1,93.21914287698617,0,2.818,13.13457723136735,0.23,0.057925,0.5185120000000001
2025,8,Bollywood,Hindi,Family,Suryansh Thakur,0.033,Kushal Dubey,1.61,7,Titahari Entertainment,53,U/A,0,2,0,423,0,1,42.33,8.47,Flop,Mission Muh Dikhayi,MOV_00101,1.14,86.0,40.36,8.08,-33.86,-79.99,Disaster,2020,25,3,3,0,1.0340000000000003,1.0691560000000004,0.053130000000000004,2.0,1,1.0,0.0370125,0.18937282229965158,0.077,6.8484751962193275,80,1,1,1,171.2118799054832,0,1.0340000000000003,7.081323352890786,0.077,0.074025,0.11787600000000002
2022,3,Bollywood,Hindi,History,Vivek Agnihotri,0.046,Mithun Chakraborty,1.96,12,Abhishek Agarwal Arts,170,U/A,0,5,0,365,0,1,36.57,7.31,Flop,The Kashmir Files,MOV_00102,1.13,73.0,41.08,8.21,-29.26,-80.01,Disaster,2020,22,1,2,0,1.2850000000000001,1.6512250000000004,0.09015999999999999,5.0,3,1.0,0.0319375,0.5162717770034844,0.102,5.436540412585834,80,1,1,1,119.60388907688835,0,3.8550000000000004,6.985954430172797,0.102,0.1596875,0.145205
2025,11,Bollywood,Hindi,Drama,Kanu Behl,0.033,Priyanka Bose,1.66,10,Yoodlee Films,115,U/A,0,4,0,423,0,1,42.33,8.47,Flop,Agra,MOV_00103,1.12,86.0,40.36,8.08,-33.86,-79.99,Disaster,2020,25,4,5,1,1.0615,1.1267822500000002,0.05478,1.0,1,1.0,0.0370125,0.3837979094076655,0.085,6.8484751962193275,80,1,1,1,171.2118799054832,0,1.0615,7.269656420786817,0.085,0.0370125,0.11888800000000002
2026,7,Bollywood,Hindi,Action,Shiv Rawail,0.034,Alia Bhatt,2.86,8,Yash Raj Films,140,U/A,0,3,0,444,0,1,44.45,8.89,Flop,Alpha,MOV_00104,1.9,90.0,40.5,8.1,-35.56,-80.0,Disaster,2020,26,3,1,0,1.726,2.979076,0.09724000000000001,5.0,3,1.0,0.038849999999999996,0.36560975609756097,0.123,7.396353211916874,80,1,1,1,192.3051835098387,0,5.178,12.766105643768524,0.123,0.19424999999999998,0.32794
1999,11,Bollywood,Hindi,Romance,Sooraj Barjatya,0.143,Mohnish Behl,1.2,27,Rajshri Productions,177,U/A,0,3,0,300,0,0,12.5,157.53,Blockbuster,Hum Saath Saath Hain,MOV_00105,1.06,18.8,54.52,687.1,145.03,1160.24,Mega Profitable,1990,-1,4,5,1,1.3035,1.6991122500000002,0.17159999999999997,2.0,1,1.0,0.02625,0.4555400696864111,0.125,1.0,80,0,0,0,0.0,0,1.3035,1.3035,0.125,0.0525,0.13817100000000002
