year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id
2016,7,Bollywood,Hindi,Drama,Ali Abbas Zafar,0.3,Salman Khan,3.0,17,Yash Raj Films,170,U/A,0,5,1,863,1,0,86.32,846.6,Blockbuster,Sultan,MOV_00131
2013,11,Bollywood,Hindi,Action,Rakesh Roshan,0.3,Hrithik Roshan,3.0,18,Film Kraft,152,U/A,0,2,3,1660,1,0,166.0,697.2,Blockbuster,Krrish 3,MOV_00132
2024,3,Bollywood,Hindi,Comedy,Rajesh Krishnan,0.3,Tabu,3.0,54,Balaji Motion Pictures,124,U/A,0,2,0,403,0,1,40.31,8.06,Flop,Crew,MOV_00133
1999,8,Bollywood,Hindi,Action,Abbas Alibhai Burmawalla,0.3,Shah Rukh Khan,3.0,28,Venus Records & Tapes,175,U/A,0,1,1,747,1,0,74.7,11.62,Flop,Baadshah,MOV_00134
1998,6,Bollywood,Hindi,Crime,Vikram Bhatt,0.3,Aamir Khan,3.0,9,NH Studioz,162,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Ghulam,MOV_00135
2009,2,Bollywood,Hindi,Comedy,Priyadarshan,0.3,Irrfan Khan,3.0,27,Red Chillies Entertainment,137,U/A,0,3,0,477,0,0,47.73,83.0,Hit,Billu,MOV_00136
2026,8,Bollywood,Hindi,Action,Apoorva Lakhia,0.3,Salman Khan,3.0,15,Salman Khan Films,140,U/A,0,1,0,444,0,1,44.45,8.89,Flop,Maatrubhumi,MOV_00137
2017,1,Bollywood,Hindi,Action,Sanjay Gupta,0.3,Hrithik Roshan,3.0,11,Film Kraft,139,U/A,0,3,0,431,0,0,43.16,8.63,Flop,Kaabil,MOV_00138
1997,4,Bollywood,Hindi,Action,Rakesh Roshan,0.3,Shah Rukh Khan,3.0,14,Film Kraft,170,U/A,0,3,0,300,0,0,12.5,38.41,Blockbuster,Koyla,MOV_00139
1989,1,Bollywood,Hindi,Action,Subhash Ghai,0.3,Rakhee Gulzar,3.0,18,Mukta Arts Ltd,174,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Ram Lakhan,MOV_00140
2025,11,Bollywood,Hindi,Romance,Aanand L. Rai,0.3,Dhanush,3.0,20,Colour Yellow Productions,169,U/A,0,1,1,788,1,1,78.89,15.78,Flop,Tere Ishk Mein,MOV_00141
2017,12,Bollywood,Hindi,Action,Ali Abbas Zafar,0.3,Salman Khan,3.0,27,Yash Raj Films,160,U/A,0,5,3,1577,1,0,157.7,718.86,Blockbuster,Tiger Zinda Hai,MOV_00142
2020,5,Bollywood,Hindi,Drama,Gaurav Madan,0.3,Ishwak Singh,3.0,5,Mazele Studios,108,U/A,0,5,0,331,0,1,33.17,6.63,Flop,What Remains,MOV_00143
2020,2,Bollywood,Hindi,Romance,Gehana Vasisth,0.3,Sharanya Jit Kaur,3.0,2,Hotshots Digital Entertainment,23,U/A,0,2,0,331,0,1,33.17,6.63,Flop,Online Ishq,MOV_00144
2018,10,Bollywood,Hindi,Crime,Sriram Raghavan,0.3,Ayushmann Khurrana,3.0,14,Viacom18 Studios,139,U/A,0,5,0,373,0,0,37.35,332.0,Blockbuster,Andhadhun,MOV_00145
2001,10,Bollywood,Hindi,Action,Santosh Sivan,0.3,Shah Rukh Khan,3.0,21,Red Chillies Entertainment,175,U/A,0,1,2,1411,1,0,141.1,157.7,Average,Aśoka,MOV_00146
2006,5,Bollywood,Hindi,Action,Kunal Kohli,0.3,Aamir Khan,3.0,18,Yash Raj Films,168,U/A,0,1,0,439,0,0,43.99,184.06,Blockbuster,Fanaa,MOV_00147
2022,4,Bollywood,Hindi,Action,Lakshya Raj Anand,0.3,John Abraham,3.0,17,JA Entertainment,123,U/A,0,1,1,796,1,1,79.68,21.58,Flop,Attack,MOV_00148
1997,6,Bollywood,Hindi,History,J. P. Dutta,0.3,Sunny Deol,3.0,18,J.P. Films,176,U/A,0,1,0,300,0,0,5.81,307.1,Blockbuster,Border,MOV_00149
2025,11,Bollywood,Hindi,Comedy,Anshul Sharma,0.3,Ajay Devgn,3.0,13,T-Series,146,U/A,1,1,0,423,0,1,42.33,8.47,Flop,De De Pyaar De 2,MOV_00150
2012,9,Bollywood,Hindi,Drama,Anurag Basu,0.3,Ranbir Kapoor,3.0,26,Ishana Movies,151,U/A,0,1,0,368,0,0,36.83,23.28,Below Average,Barfi!,MOV_00151
2024,6,Bollywood,Hindi,Drama,Kabir Khan,0.3,Kartik Aaryan,3.0,20,Nadiadwala Grandson Entertainment,143,U/A,0,2,0,300,0,1,13.28,74.1,Blockbuster,Chandu Champion,MOV_00152
2007,1,Bollywood,Hindi,Drama,Mani Ratnam,0.3,Abhishek Bachchan,3.0,21,Madras Talkies,166,U/A,0,2,0,390,0,0,39.01,257.3,Blockbuster,Guru,MOV_00153
2014,6,Bollywood,Hindi,Romance,Mohit Suri,0.3,Sidharth Malhotra,3.0,14,Balaji Motion Pictures,129,U/A,0,2,0,300,0,0,24.75,10.61,Flop,Ek Villain,MOV_00154
2014,8,Bollywood,Hindi,Action,Pradeep Sarkar,0.3,Rani Mukerji,3.0,19,Yash Raj Films,113,U/A,0,2,0,300,0,0,17.43,63.08,Blockbuster,Mardaani,MOV_00155
2025,8,Bollywood,Hindi,Romance,Shazia Iqbal,0.3,Siddhant Chaturvedi,3.0,27,Dharma Productions,146,U/A,1,4,0,423,0,1,42.33,8.47,Flop,Dhadak 2,MOV_00156
2006,8,Bollywood,Hindi,Drama,Karan Johar,0.3,Shah Rukh Khan,3.0,22,Dharma Productions,193,U/A,0,3,1,614,1,0,61.42,141.1,Super Hit,Kabhi Alvida Naa Kehna,MOV_00157
2001,10,Bollywood,Hindi,Drama,Gautham Vasudev Menon,0.3,R. Madhavan,3.0,13,Pooja Entertainment,168,U/A,0,3,0,300,0,0,13.12,2.62,Flop,Rehnaa Hai Terre Dil Mein,MOV_00158
2017,1,Bollywood,Hindi,Drama,Shaad Ali,0.3,Aditya Roy Kapur,3.0,14,Madras Talkies,135,U/A,0,4,0,300,0,0,28.65,2.87,Flop,Ok Jaanu,MOV_00159
2021,5,Bollywood,Hindi,Action,Prabhu Deva,0.3,Salman Khan,3.0,19,Reel Life Productions,135,U/A,0,5,0,348,0,1,34.82,6.96,Flop,Radhe,MOV_00160
2011,11,Bollywood,Hindi,Comedy,Rohit Dhawan,0.3,Akshay Kumar,3.0,17,Eros International,122,U/A,0,3,0,300,0,0,21.38,4.28,Flop,Desi Boyz,MOV_00161
2013,7,Bollywood,Hindi,Romance,Prabhu Deva,0.3,Shruti Haasan,3.0,15,Tips Industries,148,U/A,0,5,0,381,0,0,38.18,60.59,Hit,Ramaiya Vastavaiya,MOV_00162
2013,7,Bollywood,Hindi,History,Rakeysh Omprakash Mehra,0.3,Farhan Akhtar,3.0,15,Viacom18 Studios,186,U/A,0,5,0,381,0,0,38.18,207.5,Blockbuster,Bhaag Milkha Bhaag,MOV_00163
2013,11,Bollywood,Hindi,Drama,Sanjay Leela Bhansali,0.3,Ranveer Singh,3.0,12,Eros International,155,U/A,0,4,0,300,0,0,23.57,265.6,Blockbuster,Goliyon Ki Raasleela Ram-Leela,MOV_00164
2000,6,Bollywood,Hindi,Drama,Shakeel Noorani,0.3,Govinda,3.0,9,Various,162,U/A,0,2,0,300,0,0,12.5,2.5,Flop,Joru ka Ghulam,MOV_00165
2013,12,Bollywood,Hindi,Action,Vijay Krishna Acharya,0.3,Aamir Khan,3.0,17,Yash Raj Films,171,U/A,0,3,3,1618,1,0,161.85,755.3,Blockbuster,Dhoom 3,MOV_00166
1996,11,Bollywood,Hindi,Drama,Dharmesh Darshan,0.3,Aamir Khan,3.0,13,Cineyugg Entertainment Pvt. Ltd.,177,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Raja Hindustani,MOV_00167
2025,9,Bollywood,Hindi,Drama,Subhash Kapoor,0.3,Akshay Kumar,3.0,27,Star Studios,156,U/A,0,5,0,423,0,1,42.33,8.47,Flop,Jolly LLB 3,MOV_00168
2015,6,Bollywood,Hindi,Drama,Zoya Akhtar,0.3,Anil Kapoor,3.0,43,Excel Entertainment,170,U/A,0,2,2,1079,1,0,107.9,182.6,Hit,Dil Dhadakne Do,MOV_00169
2022,11,Bollywood,Hindi,Thriller,Abhishek Pathak,0.3,Ajay Devgn,3.0,22,Viacom18 Studios,140,U/A,1,2,1,597,1,1,59.76,340.3,Blockbuster,Drishyam 2,MOV_00170
2010,5,Bollywood,Hindi,Crime,Parmeet Sethi,0.3,Shahid Kapoor,3.0,9,Yash Raj Films,144,U/A,0,3,0,300,0,0,15.77,42.33,Super Hit,Badmaash Company,MOV_00171
2006,1,Bollywood,Hindi,Comedy,Rakeysh Omprakash Mehra,0.3,Aamir Khan,3.0,21,UTV Motion Pictures,157,U/A,0,2,0,300,0,0,18.26,95.47,Blockbuster,Rang De Basanti,MOV_00172
2025,9,Bollywood,Hindi,Action,A. Harsha,0.3,Tiger Shroff,3.0,12,Nadiadwala Grandson Entertainment,156,U/A,0,5,1,724,1,1,72.48,4.15,Flop,Baaghi 4,MOV_00173
1990,7,Bollywood,Hindi,Drama,Mahesh Bhatt,0.3,Rahul Roy,3.0,9,Vishesh Films,152,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Aashiqui,MOV_00174
2019,8,Bollywood,Hindi,Drama,Jagan Shakti,0.3,Vidya Balan,3.0,21,Cape Of Good Films,133,U/A,0,4,0,379,0,0,37.94,344.55,Blockbuster,Mission Mangal,MOV_00175
2002,8,Bollywood,Hindi,Romance,Kunal Kohli,0.3,Hrithik Roshan,3.0,13,Yash Raj Films,149,U/A,0,5,0,300,0,0,13.78,2.76,Flop,Mujhse Dosti Karoge!,MOV_00176
2026,8,Bollywood,Hindi,Action,Srikanth Odela,0.3,Nani,3.0,9,Sri Lakshmi Venkateswara Cinemas,140,U/A,0,5,0,444,0,1,44.45,8.89,Flop,The Paradise,MOV_00177
2024,10,Bollywood,Hindi,Comedy,Raaj Shaandilyaa,0.3,Rajkummar Rao,3.0,19,T-Series,152,U/A,0,1,0,403,0,1,40.31,8.06,Flop,Vicky Vidya Ka Woh Wala Video,MOV_00178
2022,11,Bollywood,Hindi,Crime,Vasan Bala,0.3,Rajkummar Rao,3.0,16,Matchbox Shots,129,U/A,0,1,0,365,0,1,36.57,7.31,Flop,"Monica, O My Darling",MOV_00179
2012,6,Bollywood,Hindi,Action,Anurag Kashyap,0.3,Manoj Bajpayee,3.0,17,Anurag Kashyap Films,160,U/A,1,3,0,300,0,0,11.62,34.03,Super Hit,Gangs of Wasseypur - Part 1,MOV_00180
2025,9,Bollywood,Hindi,Drama,Neeraj Ghaywan,0.3,Ishaan Khatter,3.0,38,Dharma Productions,122,U/A,0,1,0,423,0,1,42.33,8.47,Flop,Homebound,MOV_00181
2003,6,Bollywood,Hindi,Comedy,Aziz Mirza,0.3,Shah Rukh Khan,3.0,13,Dreamz Unlimited,175,U/A,0,1,0,381,0,0,38.18,149.4,Blockbuster,Chalte Chalte,MOV_00182
2026,4,Bollywood,Hindi,Romance,Prashant Jha,0.3,Avinash Tiwary,3.0,8,Soundrya Production,140,U/A,1,1,0,444,0,1,44.45,146.64,Blockbuster,Ginny Wedss Sunny 2,MOV_00183
2014,4,Bollywood,Hindi,Romance,David Dhawan,0.3,Varun Dhawan,3.0,16,Balaji Motion Pictures,128,U/A,0,3,0,300,0,0,24.75,4.95,Flop,Main Tera Hero,MOV_00184
2018,7,Bollywood,Hindi,Romance,Shashank Khaitan,0.3,Ishaan Khatter,3.0,14,Zee Studios,138,U/A,0,2,0,398,0,0,39.84,107.9,Super Hit,Dhadak,MOV_00185
1997,2,Bollywood,Hindi,Drama,Sanjay Gupta,0.3,Saif Ali Khan,3.0,10,Various,140,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Hameshaa,MOV_00186
2012,8,Bollywood,Hindi,Crime,Anurag Kashyap,0.3,Nawazuddin Siddiqui,3.0,21,Viacom18 Studios,160,U/A,1,2,0,300,0,0,13.86,40.67,Super Hit,Gangs of Wasseypur - Part 2,MOV_00187
2026,1,Bollywood,Hindi,Drama,Baba Azmi,0.3,Aditi Subedi,3.0,9,Zee Studios,106,U/A,0,2,0,444,0,1,44.45,8.89,Flop,Safia/Safdar,MOV_00188
2019,9,Bollywood,Hindi,Romance,Raaj Shaandilyaa,0.3,Ayushmann Khurrana,3.0,22,Balaji Motion Pictures,142,U/A,0,3,0,315,0,0,31.59,169.36,Blockbuster,Dream Girl,MOV_00189
2010,12,Bollywood,Hindi,Comedy,Farah Khan,0.3,Akshay Kumar,3.0,24,UTV Motion Pictures,137,U/A,0,1,0,300,0,0,20.36,4.07,Flop,Tees Maar Khan,MOV_00190
2010,5,Bollywood,Hindi,Drama,Anurag Basu,0.3,Hrithik Roshan,3.0,20,Bollywood Hollywood Production,123,U/A,0,3,0,300,0,0,20.36,4.07,Flop,Kites,MOV_00191
2004,12,Bollywood,Hindi,Drama,Ashutosh Gowariker,0.3,Shah Rukh Khan,3.0,26,Ashutosh Gowariker Productions,195,U/A,0,3,0,300,0,0,24.07,39.84,Hit,Swades,MOV_00192
2023,9,Bollywood,Hindi,Crime,Sujoy Ghosh,0.3,Kareena Kapoor Khan,3.0,14,Kross Pictures,139,U/A,0,2,0,383,0,1,38.39,7.68,Flop,Jaane Jaan,MOV_00193
2013,9,Bollywood,Hindi,Drama,Ritesh Batra,0.3,Irrfan Khan,3.0,39,DAR Motion Pictures,104,U/A,0,4,0,300,0,0,28.22,143.09,Blockbuster,The Lunchbox,MOV_00194
2009,7,Bollywood,Hindi,Comedy,Imtiaz Ali,0.3,Saif Ali Khan,3.0,13,Eros International,128,U/A,0,3,2,1037,1,0,103.75,172.6,Hit,Love Aaj Kal,MOV_00195
2001,6,Bollywood,Hindi,Action,Anil Sharma,0.3,Sunny Deol,3.0,58,Nittin Keni Creations,182,U/A,0,1,0,300,0,0,13.12,2.62,Flop,Gadar: Ek Prem Katha,MOV_00196
2016,10,Bollywood,Hindi,Adventure,Ajay Devgn,0.3,Ajay Devgn,3.0,8,NH Studioz,153,U/A,0,2,0,300,0,0,27.29,5.46,Flop,Shivaay,MOV_00197
1993,12,Bollywood,Hindi,Thriller,Yash Chopra,0.3,Sunny Deol,3.0,9,Yash Raj Films,179,U/A,0,5,0,300,0,0,12.5,54.53,Blockbuster,Darr,MOV_00198
2010,10,Bollywood,Hindi,Action,Priyadarshan,0.3,Ajay Devgn,3.0,12,Big Screen Entertainment,145,U/A,0,1,0,300,0,0,20.36,4.07,Flop,Aakrosh,MOV_00199
2015,7,Bollywood,Hindi,Drama,Neeraj Ghaywan,0.3,Richa Chadha,3.0,9,Sikhya Entertainment,109,U/A,0,5,0,300,0,0,25.99,5.2,Flop,Masaan,MOV_00200
2014,10,Bollywood,Hindi,Action,Siddharth Anand,0.3,Hrithik Roshan,3.0,12,Fox Star Studios,153,U/A,0,3,0,300,0,0,24.75,4.95,Flop,Bang Bang!,MOV_00201
2010,4,Bollywood,Hindi,Comedy,Sajid Khan,0.3,Akshay Kumar,3.0,17,Nadiadwala Grandson Entertainment,135,U/A,0,2,0,300,0,0,29.05,124.5,Blockbuster,Housefull,MOV_00202
2002,12,Bollywood,Hindi,Romance,Shaad Ali,0.3,Vivek Oberoi,3.0,16,Yash Raj Films,143,U/A,0,1,0,300,0,0,7.47,29.05,Blockbuster,Saathiya,MOV_00203
2005,6,Bollywood,Hindi,Romance,Amol Palekar,0.3,Shah Rukh Khan,3.0,21,Red Chillies Entertainment,141,U/A,0,3,0,406,0,0,40.67,91.3,Super Hit,Paheli,MOV_00204
2025,8,Bollywood,Hindi,Comedy,Vijay Kumar Arora,0.3,Ajay Devgn,3.0,17,Jio Studios,145,U/A,1,4,0,423,0,1,42.33,2.52,Flop,Son of Sardaar 2,MOV_00205
2025,8,Bollywood,Hindi,Action,Arun Gopalan,0.3,John Abraham,3.0,30,Maddock Films,116,U/A,0,4,0,423,0,1,42.33,8.47,Flop,Tehran,MOV_00206
2016,9,Bollywood,Hindi,Drama,Neeraj Pandey,0.3,Sushant Singh Rajput,3.0,27,Fox Star Studios,190,U/A,0,3,0,300,0,0,27.29,5.46,Flop,M.S. Dhoni: The Untold Story,MOV_00207
2021,7,Bollywood,Hindi,Comedy,Laxman Utekar,0.3,Kriti Sanon,3.0,12,Maddock Films,132,U/A,0,1,0,348,0,1,34.82,6.96,Flop,Mimi,MOV_00208
2025,11,Bollywood,Hindi,Horror,Aditya Suhas Jambhale,0.3,Manav Kaul,3.0,13,B62 Studios,120,U/A,0,1,0,423,0,1,42.33,141.57,Blockbuster,Baramulla,MOV_00209
2000,8,Bollywood,Hindi,Drama,Dharmesh Darshan,0.3,Akshay Kumar,3.0,15,Venus Records & Tapes,171,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Dhadkan,MOV_00210
2014,10,Bollywood,Hindi,Action,Farah Khan,0.3,Shah Rukh Khan,3.0,32,Red Chillies Entertainment,180,U/A,0,1,4,2075,1,0,207.5,41.5,Flop,Happy New Year,MOV_00211
2014,7,Bollywood,Hindi,Action,Sajid Nadiadwala,0.3,Salman Khan,3.0,16,Nadiadwala Grandson Entertainment,146,U/A,0,3,3,1826,1,0,182.6,456.5,Super Hit,Kick,MOV_00212
2015,1,Bollywood,Hindi,Action,Neeraj Pandey,0.3,Akshay Kumar,3.0,66,T-Series,160,U/A,0,5,0,300,0,0,25.99,5.2,Flop,Baby,MOV_00213
2024,5,Bollywood,Hindi,Drama,Sharan Sharma,0.3,Rajkummar Rao,3.0,14,Dharma Productions,139,U/A,0,1,0,403,0,1,40.31,8.06,Flop,Mr. & Mrs. Mahi,MOV_00214
1976,10,Bollywood,Hindi,Drama,Shyam Benegal,0.3,Smita Patil,3.0,19,Gujarat Milk Co-Op Marketing Federation Ltd.,134,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Manthan,MOV_00215
2004,8,Bollywood,Hindi,Action,Sanjay Gadhvi,0.3,John Abraham,3.0,21,Yash Raj Films,129,U/A,0,2,0,300,0,0,12.45,99.6,Blockbuster,Dhoom,MOV_00216
2004,8,Bollywood,Hindi,Action,Abbas Alibhai Burmawalla,0.3,Vatsal Sheth,3.0,19,Baba Films,163,U/A,0,5,0,300,0,0,15.19,3.04,Flop,Taarzan: The Wonder Car,MOV_00217
2008,2,Bollywood,Hindi,Romance,Ashutosh Gowariker,0.3,Hrithik Roshan,3.0,60,UTV Motion Pictures,213,U/A,0,4,0,481,0,0,48.14,238.21,Blockbuster,Jodhaa Akbar,MOV_00218
2024,6,Bollywood,Hindi,Comedy,Aditya Sarpotdar,0.3,Abhay Verma,3.0,17,Maddock Films,121,U/A,0,4,0,300,0,1,29.05,132.8,Blockbuster,Munjya,MOV_00219
2007,12,Bollywood,Hindi,Comedy,Anees Bazmee,0.3,Akshay Kumar,3.0,20,A.G. Films,150,U/A,0,4,0,300,0,0,17.59,302.95,Blockbuster,Welcome,MOV_00220
2024,8,Bollywood,Hindi,Horror,Amar Kaushik,0.3,Rajkummar Rao,3.0,23,Maddock Films,143,U/A,1,4,0,403,0,1,40.31,8.06,Flop,Stree 2,MOV_00221
1995,7,Bollywood,Hindi,Drama,Ramesh Sippy,0.3,Shah Rukh Khan,3.0,10,Sippy Films,180,U/A,0,1,0,300,0,0,4.65,5.39,Average,Zamaana Deewana,MOV_00222
2006,6,Bollywood,Hindi,Comedy,Priyadarshan,0.3,Shahid Kapoor,3.0,13,UTV Motion Pictures,165,U/A,0,2,0,300,0,0,16.75,32.48,Hit,Chup Chup Ke,MOV_00223
2016,9,Bollywood,Hindi,Drama,Aniruddha Roy Chowdhury,0.3,Amitabh Bachchan,3.0,13,Saraswati Entertainment Creations Limited,136,U/A,0,1,5,4000,1,0,622.5,124.67,Flop,Pink,MOV_00224
2011,7,Bollywood,Hindi,Drama,Rohit Shetty,0.3,Ajay Devgn,3.0,14,Reliance Entertainment,143,U/A,0,3,0,398,0,0,39.84,249.0,Blockbuster,Singham,MOV_00225
2025,12,Bollywood,Hindi,Comedy,Anukalp Goswami,0.3,Kapil Sharma,3.0,21,Venus Worldwide Entertainment Pvt Ltd,142,U/A,1,2,0,423,0,1,42.33,8.47,Flop,Kis Kisko Pyaar Karoon 2,MOV_00226
2002,6,Bollywood,Hindi,Crime,Rajkumar Santoshi,0.3,Ajay Devgn,3.0,15,Various,155,U/A,0,3,0,300,0,0,24.9,49.8,Super Hit,The Legend of Bhagat Singh,MOV_00227
1973,9,Bollywood,Hindi,Drama,Raj Kapoor,0.3,Rishi Kapoor,3.0,14,R.K. Films,169,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Bobby,MOV_00228
2015,7,Bollywood,Hindi,Mystery,Nishikant Kamat,0.3,Ajay Devgn,3.0,16,Panorama Studios,163,U/A,0,2,0,381,0,0,38.18,149.4,Blockbuster,Drishyam,MOV_00229
2025,3,Bollywood,Hindi,Romance,Shauna Gautam,0.3,Ibrahim Ali Khan,3.0,28,Dharmatic Entertainment,119,U/A,0,5,0,423,0,1,42.33,8.47,Flop,Nadaaniyan,MOV_00230
2023,4,Bollywood,Hindi,Romance,Farhad Samji,0.3,Salman Khan,3.0,28,Salman Khan Films,144,U/A,0,4,0,383,0,1,38.39,7.68,Flop,Kisi Ka Bhai... Kisi Ki Jaan,MOV_00231
2018,6,Bollywood,Hindi,Drama,Rajkumar Hirani,0.3,Ranbir Kapoor,3.0,15,Rajkumar Hirani Films,161,U/A,0,1,3,1819,1,0,181.92,559.54,Blockbuster,Sanju,MOV_00232
2014,10,Bollywood,Hindi,Crime,Vishal Bhardwaj,0.3,Shahid Kapoor,3.0,17,Vishal Bhardwaj Pictures,150,U/A,0,4,1,581,1,0,58.1,95.45,Hit,Haider,MOV_00233
2006,4,Bollywood,Hindi,Comedy,Mustan Alibhai Burmawalla,0.3,Akshaye Khanna,3.0,19,Mukta Arts Ltd,140,U/A,0,2,0,300,0,0,16.75,3.35,Flop,36 China Town,MOV_00234
2019,12,Bollywood,Hindi,Action,Gopi Puthran,0.3,Rani Mukerji,3.0,15,Yash Raj Films,103,U/A,1,5,0,300,0,0,23.24,72.21,Blockbuster,Mardaani 2,MOV_00235
2017,6,Bollywood,Hindi,Romance,Dinesh Vijan,0.3,Sushant Singh Rajput,3.0,8,Maddock Films,147,U/A,0,5,0,300,0,0,28.65,5.73,Flop,Raabta,MOV_00236
2009,11,Bollywood,Hindi,Romance,Rajkumar Santoshi,0.3,Ranbir Kapoor,3.0,15,Tips Industries,150,U/A,0,4,0,300,0,0,19.39,215.8,Blockbuster,Ajab Prem Ki Ghazab Kahani,MOV_00237
2021,8,Bollywood,Hindi,Action,Vishnu Varadhan,0.3,Sidharth Malhotra,3.0,14,Dharma Productions,135,U/A,0,4,0,348,0,1,34.82,6.96,Flop,Shershaah,MOV_00238
1992,8,Bollywood,Hindi,Drama,Harmesh Malhotra,0.3,Anil Kapoor,3.0,16,Various,159,U/A,0,4,0,300,0,0,12.5,2.5,Flop,Heer Ranjha,MOV_00239
1951,12,Bollywood,Hindi,Drama,Raj Kapoor,0.3,Raj Kapoor,3.0,20,All India Film Corporation,168,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Awaara,MOV_00240
1986,10,Bollywood,Hindi,Romance,Harmesh Malhotra,0.3,Sridevi,3.0,16,Emkay Enterprises,138,U/A,0,4,0,300,0,0,12.5,2.5,Flop,Nagina,MOV_00241
2024,11,Bollywood,Hindi,Horror,Anees Bazmee,0.3,Kartik Aaryan,3.0,22,T-Series,158,U/A,0,1,2,1460,1,1,146.08,379.31,Super Hit,Bhool Bhulaiyaa 3,MOV_00242
1999,6,Bollywood,Hindi,Comedy,Sanjay Leela Bhansali,0.3,Ajay Devgn,3.0,14,Jhamu Sughand Productions,178,U/A,0,1,0,300,0,0,12.5,2.5,Flop,Hum Dil De Chuke Sanam,MOV_00243
2024,3,Bollywood,Hindi,Comedy,Kiran Rao,0.3,Nitanshi Goel,3.0,40,Aamir Khan Productions,123,U/A,0,5,0,403,0,1,40.31,2739.0,Blockbuster,Lost Ladies,MOV_00244
2025,5,Bollywood,Hindi,Crime,Raj Kumar Gupta,0.3,Ajay Devgn,3.0,28,T-Series,139,U/A,1,2,0,423,0,1,42.33,250.64,Blockbuster,Raid 2,MOV_00245
2017,8,Bollywood,Hindi,Comedy,Imtiaz Ali,0.3,Shah Rukh Khan,3.0,12,Red Chillies Entertainment,144,U/A,0,5,2,1377,1,0,137.78,127.49,Below Average,Jab Harry Met Sejal,MOV_00246
2025,1,Bollywood,Hindi,Action,Sonu Sood,0.3,Sonu Sood,3.0,91,Zee Studios,131,U/A,0,3,0,300,0,1,24.4,18.6,Below Average,Fateh,MOV_00247
2016,10,Bollywood,Hindi,Romance,Karan Johar,0.3,Ranbir Kapoor,3.0,14,ADHM Films,158,U/A,0,5,0,300,0,0,27.29,5.46,Flop,Ae Dil Hai Mushkil,MOV_00248
2011,12,Bollywood,Hindi,Action,Farhan Akhtar,0.3,Shah Rukh Khan,3.0,20,Excel Entertainment,139,U/A,1,1,1,913,1,0,91.3,24.07,Flop,Don 2,MOV_00249
2006,12,Bollywood,Hindi,Comedy,Priyadarshan,0.3,Akshay Kumar,3.0,17,Shree Ashtavinayak Cine Vision,157,U/A,0,4,1,590,1,0,59.02,125.09,Super Hit,Bhagam Bhag,MOV_00250
2020,1,Bollywood,Hindi,Horror,Karan Johar,0.3,Janhvi Kapoor,3.0,20,RSVP Movies,144,U/A,0,5,0,331,0,1,33.17,6.63,Flop,Ghost Stories,MOV_00251
2027,1,Bollywood,Hindi,Romance,Sanjay Leela Bhansali,0.3,Ranbir Kapoor,3.0,6,Bhansali Productions,140,U/A,0,1,5,3879,1,1,387.93,77.59,Flop,Love and War,MOV_00252
2018,8,Bollywood,Hindi,Horror,Amar Kaushik,0.3,Rajkummar Rao,3.0,23,Maddock Films,128,U/A,0,4,0,300,0,0,23.24,174.3,Blockbuster,Stree,MOV_00253
1974,12,Bollywood,Hindi,Thriller,Ravi Tandon,0.3,Amitabh Bachchan,3.0,22,Suchitra Films,150,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Majboor,MOV_00254
1989,7,Bollywood,Hindi,Crime,Rajiv Rai,0.3,Naseeruddin Shah,3.0,22,Trimurti Films Pvt. Ltd.,173,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Tridev,MOV_00255
2009,1,Bollywood,Hindi,Romance,Zoya Akhtar,0.3,Konkona Sen Sharma,3.0,36,Excel Entertainment,155,U/A,0,3,0,300,0,0,19.09,24.9,Average,Luck by Chance,MOV_00256
2016,4,Bollywood,Hindi,Action,Maneesh Sharma,0.3,Shah Rukh Khan,3.0,27,Red Chillies Entertainment,138,U/A,0,5,2,1058,1,0,105.83,232.4,Super Hit,Fan,MOV_00257
2020,6,Bollywood,Hindi,Horror,Anvita Dutt,0.3,Triptii Dimri,3.0,15,Clean Slate Films,94,U/A,0,3,0,331,0,1,33.17,151.07,Blockbuster,Bulbbul,MOV_00258
2022,11,Bollywood,Hindi,Horror,Amar Kaushik,0.3,Varun Dhawan,3.0,17,Maddock Films,156,U/A,0,5,1,589,1,1,58.93,91.3,Hit,Bhediya,MOV_00259
2001,11,Bollywood,Hindi,Comedy,Mira Nair,0.3,Naseeruddin Shah,3.0,59,IFC Productions,114,U/A,0,3,0,300,0,0,9.96,255.54,Blockbuster,Monsoon Wedding,MOV_00260
2007,1,Bollywood,Hindi,Drama,Manish Jha,0.3,Siddharth Koirala,3.0,10,Dayal Creations,144,U/A,0,4,0,300,0,0,17.59,3.52,Flop,Anwar,MOV_00261
